group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,MDV,Maldives,2022.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2022.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,MDV,Maldives,2022.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2021.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2021.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2021.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0,INVASIVE_MENING
COUNTRIES,MDV,Maldives,2021.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2021.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2021.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2021.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2021.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2021.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2021.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2021.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2021.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,MDV,Maldives,2021.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2020.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2020.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDV,Maldives,2020.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,INVASIVE_MENING
COUNTRIES,MDV,Maldives,2020.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,MDV,Maldives,2020.0,MEASLES,Measles,"per 1,000,000 total population",29.9,MEASLES
COUNTRIES,MDV,Maldives,2020.0,MUMPS,Mumps,"per 1,000,000 total population",4.0,MUMPS
COUNTRIES,MDV,Maldives,2020.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDV,Maldives,2020.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDV,Maldives,2020.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2020.0,RUBELLA,Rubella,"per 1,000,000 total population",2.0,RUBELLA
COUNTRIES,MDV,Maldives,2020.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDV,Maldives,2020.0,TYPHOID,Typhoid,"per 1,000,000 total population",63.7,TYPHOID
COUNTRIES,MDV,Maldives,2020.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDV,Maldives,2019.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2019.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2019.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2019.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2019.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2019.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2019.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2019.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2019.0,RUBELLA,Rubella,"per 1,000,000 total population",4.1,RUBELLA
COUNTRIES,MDV,Maldives,2019.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,MDV,Maldives,2019.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2018.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2018.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2018.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2018.0,MEASLES,Measles,"per 1,000,000 total population",2.1,MEASLES
COUNTRIES,MDV,Maldives,2018.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2018.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2018.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.1,PERTUSSIS
COUNTRIES,MDV,Maldives,2018.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2018.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2018.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2018.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,MDV,Maldives,2018.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2017.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2017.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2017.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2017.0,MEASLES,Measles,"per 1,000,000 total population",2.2,MEASLES
COUNTRIES,MDV,Maldives,2017.0,MUMPS,Mumps,"per 1,000,000 total population",13.1,MUMPS
COUNTRIES,MDV,Maldives,2017.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2017.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2017.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2017.0,RUBELLA,Rubella,"per 1,000,000 total population",2.2,RUBELLA
COUNTRIES,MDV,Maldives,2017.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2017.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2016.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2016.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2016.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2016.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2016.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2016.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2016.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2016.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2016.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2016.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2016.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2015.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2015.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2015.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2015.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2015.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2015.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2015.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2015.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2015.0,RUBELLA,Rubella,"per 1,000,000 total population",7.0,RUBELLA
COUNTRIES,MDV,Maldives,2015.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2015.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2014.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2014.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2014.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2014.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2014.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2014.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2014.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2014.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2014.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2014.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2014.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2013.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2013.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2013.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2013.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2013.0,MUMPS,Mumps,"per 1,000,000 total population",42.5,MUMPS
COUNTRIES,MDV,Maldives,2013.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2013.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2013.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2013.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2013.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2013.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2012.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2012.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2012.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2012.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2012.0,MUMPS,Mumps,"per 1,000,000 total population",36.2,MUMPS
COUNTRIES,MDV,Maldives,2012.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2012.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2012.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2012.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2012.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2012.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2011.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2011.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2011.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2011.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2011.0,MUMPS,Mumps,"per 1,000,000 total population",184.7,MUMPS
COUNTRIES,MDV,Maldives,2011.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2011.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2011.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2011.0,RUBELLA,Rubella,"per 1,000,000 total population",2.7,RUBELLA
COUNTRIES,MDV,Maldives,2011.0,TTETANUS,Total tetanus,"per 1,000,000 total population",8.0,TTETANUS
COUNTRIES,MDV,Maldives,2011.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2010.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2010.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2010.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2010.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2010.0,MUMPS,Mumps,"per 1,000,000 total population",138.6,MUMPS
COUNTRIES,MDV,Maldives,2010.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2010.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2010.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2010.0,RUBELLA,Rubella,"per 1,000,000 total population",11.1,RUBELLA
COUNTRIES,MDV,Maldives,2010.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2010.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2009.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2009.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2009.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2009.0,MEASLES,Measles,"per 1,000,000 total population",17.2,MEASLES
COUNTRIES,MDV,Maldives,2009.0,MUMPS,Mumps,"per 1,000,000 total population",203.9,MUMPS
COUNTRIES,MDV,Maldives,2009.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2009.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2009.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2009.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2009.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2009.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2008.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2008.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2008.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,MDV,Maldives,2008.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2008.0,MUMPS,Mumps,"per 1,000,000 total population",339.1,MUMPS
COUNTRIES,MDV,Maldives,2008.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2008.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2008.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2008.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDV,Maldives,2008.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2008.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2007.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2007.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2007.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,MDV,Maldives,2007.0,MEASLES,Measles,"per 1,000,000 total population",61.6,MEASLES
COUNTRIES,MDV,Maldives,2007.0,MUMPS,Mumps,"per 1,000,000 total population",1050.9,MUMPS
COUNTRIES,MDV,Maldives,2007.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2007.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2007.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2007.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDV,Maldives,2007.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2007.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2006.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2006.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2006.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,MDV,Maldives,2006.0,MEASLES,Measles,"per 1,000,000 total population",149.8,MEASLES
COUNTRIES,MDV,Maldives,2006.0,MUMPS,Mumps,"per 1,000,000 total population",17043.1,MUMPS
COUNTRIES,MDV,Maldives,2006.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2006.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2006.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2006.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2006.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2006.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2005.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2005.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2005.0,MEASLES,Measles,"per 1,000,000 total population",4552.4,MEASLES
COUNTRIES,MDV,Maldives,2005.0,MUMPS,Mumps,"per 1,000,000 total population",17655.0,MUMPS
COUNTRIES,MDV,Maldives,2005.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2005.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2005.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2005.0,RUBELLA,Rubella,"per 1,000,000 total population",9.8,RUBELLA
COUNTRIES,MDV,Maldives,2005.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2005.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2004.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2004.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2004.0,MEASLES,Measles,"per 1,000,000 total population",122.8,MEASLES
COUNTRIES,MDV,Maldives,2004.0,MUMPS,Mumps,"per 1,000,000 total population",146.0,MUMPS
COUNTRIES,MDV,Maldives,2004.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDV,Maldives,2004.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDV,Maldives,2004.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2004.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDV,Maldives,2004.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDV,Maldives,2004.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDV,Maldives,2003.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2003.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDV,Maldives,2003.0,MEASLES,Measles,"per 1,000,000 total population",253.0,MEASLES
COUNTRIES,MDV,Maldives,2003.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDV,Maldives,2003.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDV,Maldives,2003.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDV,Maldives,2003.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2003.0,RUBELLA,Rubella,"per 1,000,000 total population",273.2,RUBELLA
COUNTRIES,MDV,Maldives,2003.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDV,Maldives,2003.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDV,Maldives,2002.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2002.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDV,Maldives,2002.0,MEASLES,Measles,"per 1,000,000 total population",3175.4,MEASLES
COUNTRIES,MDV,Maldives,2002.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDV,Maldives,2002.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDV,Maldives,2002.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDV,Maldives,2002.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2002.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDV,Maldives,2002.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDV,Maldives,2002.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDV,Maldives,2001.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2001.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2001.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2001.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDV,Maldives,2001.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2001.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2001.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDV,Maldives,2001.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDV,Maldives,2001.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2001.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2000.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDV,Maldives,2000.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDV,Maldives,2000.0,MEASLES,Measles,"per 1,000,000 total population",70.9,MEASLES
