group,code,name,year,antigen,antigen_description,coverage_category,coverage_category_description,target_number,doses,coverage
COUNTRIES,IRQ,Iraq,2022.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1067290.0,980723.0,91.89
COUNTRIES,IRQ,Iraq,2022.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1067290.0,1035728.0,97.04
COUNTRIES,IRQ,Iraq,2022.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1067290.0,628173.0,58.86
COUNTRIES,IRQ,Iraq,2022.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1067290.0,407984.0,38.23
COUNTRIES,IRQ,Iraq,2022.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1067290.0,883693.0,82.8
COUNTRIES,IRQ,Iraq,2022.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1067290.0,711492.0,66.66
COUNTRIES,IRQ,Iraq,2021.0,BCG,BCG,ADMIN,Administrative coverage,1097919.0,1036827.0,94.44
COUNTRIES,IRQ,Iraq,2021.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1079234.0,713945.0,66.15
COUNTRIES,IRQ,Iraq,2021.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1079234.0,671956.0,62.26
COUNTRIES,IRQ,Iraq,2021.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079234.0,958858.0,88.85
COUNTRIES,IRQ,Iraq,2021.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1079234.0,843113.0,78.12
COUNTRIES,IRQ,Iraq,2021.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1097919.0,532312.0,48.48
COUNTRIES,IRQ,Iraq,2021.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1097919.0,969500.0,88.3
COUNTRIES,IRQ,Iraq,2021.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1079234.0,843113.0,78.12
COUNTRIES,IRQ,Iraq,2021.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1079234.0,843113.0,78.12
COUNTRIES,IRQ,Iraq,2021.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079234.0,874265.0,81.01
COUNTRIES,IRQ,Iraq,2021.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1079234.0,829673.0,76.88
COUNTRIES,IRQ,Iraq,2021.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079234.0,810070.0,75.06
COUNTRIES,IRQ,Iraq,2021.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1079234.0,907087.0,84.05
COUNTRIES,IRQ,Iraq,2021.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,958858.0,504299.0,52.59
COUNTRIES,IRQ,Iraq,2021.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1079234.0,0.0,0.0
COUNTRIES,IRQ,Iraq,2021.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1079234.0,0.0,0.0
COUNTRIES,IRQ,Iraq,2021.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1079234.0,0.0,0.0
COUNTRIES,IRQ,Iraq,2021.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1079234.0,713945.0,66.15
COUNTRIES,IRQ,Iraq,2021.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1079234.0,836435.0,77.5
COUNTRIES,IRQ,Iraq,2021.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079234.0,907087.0,84.05
COUNTRIES,IRQ,Iraq,2021.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1079234.0,495206.0,45.88
COUNTRIES,IRQ,Iraq,2021.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1079234.0,438713.0,40.65
COUNTRIES,IRQ,Iraq,2021.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1097919.0,461924.0,42.07
COUNTRIES,IRQ,Iraq,2021.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1079234.0,713945.0,66.15
COUNTRIES,IRQ,Iraq,2021.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1079234.0,671956.0,62.26
COUNTRIES,IRQ,Iraq,2021.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1079234.0,678084.0,62.83
COUNTRIES,IRQ,Iraq,2020.0,BCG,BCG,ADMIN,Administrative coverage,1079676.0,1069112.0,99.02
COUNTRIES,IRQ,Iraq,2020.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1057698.0,949057.0,89.73
COUNTRIES,IRQ,Iraq,2020.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1057698.0,781492.0,73.89
COUNTRIES,IRQ,Iraq,2020.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1079676.0,507576.0,47.01
COUNTRIES,IRQ,Iraq,2020.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1079676.0,976228.0,90.42
COUNTRIES,IRQ,Iraq,2020.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1059876.0,813753.0,76.78
COUNTRIES,IRQ,Iraq,2020.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1059876.0,801304.0,75.6
COUNTRIES,IRQ,Iraq,2020.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1059876.0,978542.0,92.33
COUNTRIES,IRQ,Iraq,2020.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,949057.0,480665.0,50.65
COUNTRIES,IRQ,Iraq,2020.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1059876.0,0.0,0.0
COUNTRIES,IRQ,Iraq,2020.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1059876.0,0.0,0.0
COUNTRIES,IRQ,Iraq,2020.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1059876.0,0.0,0.0
COUNTRIES,IRQ,Iraq,2020.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1059876.0,820966.0,77.46
COUNTRIES,IRQ,Iraq,2020.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1059876.0,978542.0,92.33
COUNTRIES,IRQ,Iraq,2020.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1059876.0,692146.0,65.3
COUNTRIES,IRQ,Iraq,2020.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1059876.0,441828.0,41.69
COUNTRIES,IRQ,Iraq,2020.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,9802375.0,4116950.0,42.0
COUNTRIES,IRQ,Iraq,2020.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1059876.0,1133167.0,106.92
COUNTRIES,IRQ,Iraq,2019.0,BCG,BCG,ADMIN,Administrative coverage,1095767.0,1073189.0,98.0
COUNTRIES,IRQ,Iraq,2019.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1081691.0,709226.0,66.0
COUNTRIES,IRQ,Iraq,2019.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1081691.0,669357.0,62.0
COUNTRIES,IRQ,Iraq,2019.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1081691.0,1002349.0,93.0
COUNTRIES,IRQ,Iraq,2019.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1081691.0,909342.0,84.0
COUNTRIES,IRQ,Iraq,2019.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1095767.0,965718.0,88.0
COUNTRIES,IRQ,Iraq,2019.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1081691.0,909342.0,84.0
COUNTRIES,IRQ,Iraq,2019.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1081691.0,909342.0,84.0
COUNTRIES,IRQ,Iraq,2019.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1081691.0,1002349.0,93.0
COUNTRIES,IRQ,Iraq,2019.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1081691.0,886265.0,82.0
COUNTRIES,IRQ,Iraq,2019.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1081691.0,931355.0,86.0
COUNTRIES,IRQ,Iraq,2019.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1081691.0,445385.0,41.0
COUNTRIES,IRQ,Iraq,2019.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1081691.0,448978.0,42.0
COUNTRIES,IRQ,Iraq,2019.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1081691.0,403280.0,37.0
COUNTRIES,IRQ,Iraq,2019.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1081691.0,709226.0,66.0
COUNTRIES,IRQ,Iraq,2019.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1081691.0,917517.0,85.0
COUNTRIES,IRQ,Iraq,2019.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1081691.0,931355.0,86.0
COUNTRIES,IRQ,Iraq,2019.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1081691.0,57348.0,5.0
COUNTRIES,IRQ,Iraq,2019.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1081691.0,50527.0,5.0
COUNTRIES,IRQ,Iraq,2019.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1095767.0,530340.0,48.0
COUNTRIES,IRQ,Iraq,2019.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1081691.0,709226.0,66.0
COUNTRIES,IRQ,Iraq,2019.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1081691.0,669357.0,62.0
COUNTRIES,IRQ,Iraq,2019.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1081691.0,818751.0,76.0
COUNTRIES,IRQ,Iraq,2018.0,BCG,BCG,ADMIN,Administrative coverage,1121880.0,1069253.0,95.31
COUNTRIES,IRQ,Iraq,2018.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1097700.0,715222.0,65.16
COUNTRIES,IRQ,Iraq,2018.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1097700.0,442845.0,40.34
COUNTRIES,IRQ,Iraq,2018.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1097700.0,1032360.0,94.05
COUNTRIES,IRQ,Iraq,2018.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1097700.0,937015.0,85.36
COUNTRIES,IRQ,Iraq,2018.0,FLU_HAJ,Influenza travellers (incl. Hajj pilgrimage),ADMIN,Administrative coverage,34000.0,33628.0,99.0
COUNTRIES,IRQ,Iraq,2018.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1121880.0,465142.0,41.46
COUNTRIES,IRQ,Iraq,2018.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1121880.0,937734.0,83.59
COUNTRIES,IRQ,Iraq,2018.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1097700.0,937015.0,85.36
COUNTRIES,IRQ,Iraq,2018.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1097700.0,937015.0,85.36
COUNTRIES,IRQ,Iraq,2018.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1097700.0,1032360.0,94.05
COUNTRIES,IRQ,Iraq,2018.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1097700.0,926682.0,84.42
COUNTRIES,IRQ,Iraq,2018.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1097700.0,907064.0,82.63
COUNTRIES,IRQ,Iraq,2018.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1121880.0,319421.0,28.47
COUNTRIES,IRQ,Iraq,2018.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1097700.0,658172.0,59.96
COUNTRIES,IRQ,Iraq,2018.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1097700.0,458233.0,41.74
COUNTRIES,IRQ,Iraq,2018.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1097700.0,354445.0,31.59
COUNTRIES,IRQ,Iraq,2018.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1097700.0,715222.0,65.16
COUNTRIES,IRQ,Iraq,2018.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1097700.0,801660.0,73.03
COUNTRIES,IRQ,Iraq,2018.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1097700.0,907064.0,82.63
COUNTRIES,IRQ,Iraq,2018.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1097700.0,674126.0,61.41
COUNTRIES,IRQ,Iraq,2018.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1097700.0,674126.0,61.41
COUNTRIES,IRQ,Iraq,2018.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1121880.0,550207.0,49.04
COUNTRIES,IRQ,Iraq,2018.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1097700.0,715222.0,65.16
COUNTRIES,IRQ,Iraq,2018.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1097700.0,442845.0,40.34
COUNTRIES,IRQ,Iraq,2018.0,TTCV6,"Tetanus-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,,,0.0
COUNTRIES,IRQ,Iraq,2018.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1097700.0,863224.0,78.64
COUNTRIES,IRQ,Iraq,2017.0,BCG,BCG,ADMIN,Administrative coverage,1094700.0,1048338.0,96.0
COUNTRIES,IRQ,Iraq,2017.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1061940.0,983147.0,93.0
COUNTRIES,IRQ,Iraq,2017.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1061940.0,901908.0,85.0
COUNTRIES,IRQ,Iraq,2017.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1094700.0,493001.0,45.0
COUNTRIES,IRQ,Iraq,2017.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1094700.0,488329.0,44.6
COUNTRIES,IRQ,Iraq,2017.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1061940.0,901908.0,85.0
COUNTRIES,IRQ,Iraq,2017.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1061940.0,901908.0,85.0
COUNTRIES,IRQ,Iraq,2017.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1061940.0,983147.0,93.0
COUNTRIES,IRQ,Iraq,2017.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1061940.0,902284.0,85.0
COUNTRIES,IRQ,Iraq,2017.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1061940.0,933576.0,88.0
COUNTRIES,IRQ,Iraq,2017.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1094700.0,265487.0,24.2
COUNTRIES,IRQ,Iraq,2017.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1061940.0,829256.0,78.0
COUNTRIES,IRQ,Iraq,2017.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1061940.0,523240.0,49.0
COUNTRIES,IRQ,Iraq,2017.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1061940.0,348520.0,33.0
COUNTRIES,IRQ,Iraq,2017.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1061940.0,910916.0,86.0
COUNTRIES,IRQ,Iraq,2017.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1061940.0,933576.0,88.0
COUNTRIES,IRQ,Iraq,2017.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1061940.0,778813.0,73.3
COUNTRIES,IRQ,Iraq,2017.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1061940.0,669867.0,63.0
COUNTRIES,IRQ,Iraq,2017.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1094700.0,552791.0,51.0
COUNTRIES,IRQ,Iraq,2017.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1061940.0,863803.0,81.3
COUNTRIES,IRQ,Iraq,2016.0,BCG,BCG,ADMIN,Administrative coverage,1117620.0,100336.0,89.8
COUNTRIES,IRQ,Iraq,2016.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079004.0,749011.0,69.4
COUNTRIES,IRQ,Iraq,2016.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1079004.0,790799.0,73.3
COUNTRIES,IRQ,Iraq,2016.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1117620.0,522667.0,46.8
COUNTRIES,IRQ,Iraq,2016.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1117620.0,440971.0,39.5
COUNTRIES,IRQ,Iraq,2016.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1079004.0,790799.0,73.3
COUNTRIES,IRQ,Iraq,2016.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1079004.0,790799.0,73.3
COUNTRIES,IRQ,Iraq,2016.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079004.0,858666.0,79.6
COUNTRIES,IRQ,Iraq,2016.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1079004.0,837779.0,77.6
COUNTRIES,IRQ,Iraq,2016.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1117620.0,230507.0,20.6
COUNTRIES,IRQ,Iraq,2016.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1079004.0,835470.0,77.4
COUNTRIES,IRQ,Iraq,2016.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079004.0,858666.0,79.6
COUNTRIES,IRQ,Iraq,2016.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1079004.0,689488.0,64.3
COUNTRIES,IRQ,Iraq,2016.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1117620.0,518538.0,46.4
COUNTRIES,IRQ,Iraq,2016.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1079004.0,838418.0,77.7
COUNTRIES,IRQ,Iraq,2015.0,BCG,BCG,ADMIN,Administrative coverage,1283244.0,1020952.0,79.5
COUNTRIES,IRQ,Iraq,2015.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1238388.0,953288.0,76.9
COUNTRIES,IRQ,Iraq,2015.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1238388.0,847589.0,68.4
COUNTRIES,IRQ,Iraq,2015.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1283244.0,547965.0,42.7
COUNTRIES,IRQ,Iraq,2015.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1238388.0,847589.0,72.4
COUNTRIES,IRQ,Iraq,2015.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1238388.0,847589.0,72.4
COUNTRIES,IRQ,Iraq,2015.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1238388.0,885076.0,71.4
COUNTRIES,IRQ,Iraq,2015.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1238388.0,942404.0,76.1
COUNTRIES,IRQ,Iraq,2015.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1283244.0,280462.0,29.4
COUNTRIES,IRQ,Iraq,2015.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1238388.0,896899.0,72.4
COUNTRIES,IRQ,Iraq,2015.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1238388.0,942404.0,76.1
COUNTRIES,IRQ,Iraq,2015.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1238388.0,681222.0,55.0
COUNTRIES,IRQ,Iraq,2015.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1238388.0,538485.0,43.4
COUNTRIES,IRQ,Iraq,2015.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1283244.0,440638.0,34.3
COUNTRIES,IRQ,Iraq,2015.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1238388.0,726354.0,58.7
COUNTRIES,IRQ,Iraq,2014.0,BCG,BCG,ADMIN,Administrative coverage,1318392.0,1193507.0,90.5
COUNTRIES,IRQ,Iraq,2014.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1272276.0,1083497.0,85.0
COUNTRIES,IRQ,Iraq,2014.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1272276.0,947730.0,74.0
COUNTRIES,IRQ,Iraq,2014.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1318392.0,567593.0,43.1
COUNTRIES,IRQ,Iraq,2014.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1272276.0,937842.0,73.7
COUNTRIES,IRQ,Iraq,2014.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1272276.0,937842.0,73.7
COUNTRIES,IRQ,Iraq,2014.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1272276.0,908184.0,71.4
COUNTRIES,IRQ,Iraq,2014.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1272276.0,969262.0,76.2
COUNTRIES,IRQ,Iraq,2014.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1318392.0,207602.0,15.7
COUNTRIES,IRQ,Iraq,2014.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1272276.0,968711.0,76.1
COUNTRIES,IRQ,Iraq,2014.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1272276.0,969262.0,76.2
COUNTRIES,IRQ,Iraq,2014.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1272276.0,762496.0,59.9
COUNTRIES,IRQ,Iraq,2014.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1272276.0,369420.0,29.0
COUNTRIES,IRQ,Iraq,2014.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1318392.0,641101.0,48.6
COUNTRIES,IRQ,Iraq,2014.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1272276.0,761877.0,59.9
COUNTRIES,IRQ,Iraq,2013.0,BCG,BCG,ADMIN,Administrative coverage,1333716.0,1237856.0,92.8
COUNTRIES,IRQ,Iraq,2013.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1288944.0,1146738.0,89.0
COUNTRIES,IRQ,Iraq,2013.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1288944.0,1009691.0,78.3
COUNTRIES,IRQ,Iraq,2013.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1333716.0,570782.0,42.8
COUNTRIES,IRQ,Iraq,2013.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1288944.0,1009691.0,78.3
COUNTRIES,IRQ,Iraq,2013.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1288944.0,1009691.0,78.3
COUNTRIES,IRQ,Iraq,2013.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1288944.0,995425.0,77.2
COUNTRIES,IRQ,Iraq,2013.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1288944.0,911789.0,70.7
COUNTRIES,IRQ,Iraq,2013.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1333716.0,637151.0,47.8
COUNTRIES,IRQ,Iraq,2013.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1288944.0,1018276.0,79.0
