code,name,year,antigen,coverage,disease,incidence_rate,denominator
LCA,Saint Lucia,2020.0,POL3,88.34,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2021.0,POL3,74.75,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2022.0,POL3,80.46,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2023.0,POL3,96.72,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,1980.0,POL3,48.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1981.0,POL3,49.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1982.0,POL3,57.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1983.0,POL3,67.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1984.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1985.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1986.0,POL3,68.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1987.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1988.0,POL3,85.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1989.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1990.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1991.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1992.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1993.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1994.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1995.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1996.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1997.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1998.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,1999.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,2000.0,POL3,102.7,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2001.0,POL3,112.9,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2002.0,POL3,97.7,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2003.0,POL3,97.9,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2004.0,POL3,92.7,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2005.0,POL3,95.5,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2006.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2007.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2008.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2009.0,POL3,89.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2010.0,POL3,92.4,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2011.0,POL3,94.2,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2012.0,POL3,99.6,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2013.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2014.0,POL3,98.7,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2015.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2016.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2017.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2018.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2019.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2020.0,POL3,95.75,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2021.0,POL3,96.12,POLIO,0.0,"per 1,000,000 <15 population"
LKA,Sri Lanka,2022.0,POL3,98.26,POLIO,,"per 1,000,000 <15 population"
LKA,Sri Lanka,2023.0,POL3,98.51,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1981.0,POL3,54.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1983.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1986.0,POL3,73.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1987.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1988.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1989.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1990.0,POL3,78.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1991.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1992.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1993.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1994.0,POL3,66.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1995.0,POL3,58.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1996.0,POL3,58.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1997.0,POL3,55.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,1999.0,POL3,60.0,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,2000.0,POL3,67.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2001.0,POL3,64.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2002.0,POL3,60.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2003.0,POL3,62.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2004.0,POL3,77.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2005.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2006.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2007.0,POL3,82.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2008.0,POL3,79.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2009.0,POL3,74.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2010.0,POL3,68.7,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2011.0,POL3,69.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2012.0,POL3,66.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2013.0,POL3,64.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2014.0,POL3,67.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2015.0,POL3,65.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2016.0,POL3,65.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2017.0,POL3,80.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2018.0,POL3,83.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2019.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2020.0,POL3,88.9,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2021.0,POL3,97.88,POLIO,0.0,"per 1,000,000 <15 population"
LSO,Lesotho,2022.0,POL3,64.79,POLIO,,"per 1,000,000 <15 population"
LSO,Lesotho,2023.0,POL3,86.75,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1988.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1989.0,POL3,87.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1990.0,POL3,77.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1991.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1992.0,POL3,88.3,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1993.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1994.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1995.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1996.0,POL3,92.6,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1997.0,POL3,94.8,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1998.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,1999.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LTU,Lithuania,2000.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2001.0,POL3,97.4,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2002.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2003.0,POL3,91.2,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2004.0,POL3,96.9,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2005.0,POL3,92.5,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2006.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2007.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2008.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2009.0,POL3,97.4,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2010.0,POL3,94.8,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2011.0,POL3,92.36,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2012.0,POL3,92.77,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2013.0,POL3,93.21,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2014.0,POL3,92.9,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2015.0,POL3,93.48,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2016.0,POL3,94.07,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2017.0,POL3,93.7,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2018.0,POL3,92.3,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2019.0,POL3,92.1,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2020.0,POL3,91.35,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2021.0,POL3,90.05,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2022.0,POL3,89.98,POLIO,0.0,"per 1,000,000 <15 population"
LTU,Lithuania,2023.0,POL3,90.01,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1983.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1987.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1988.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1989.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1990.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1992.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1996.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
LUX,Luxembourg,1997.0,POL3,97.9,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1990.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1991.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1992.0,POL3,94.9,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1993.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1994.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1995.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1996.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1997.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1998.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,1999.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,2000.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2001.0,POL3,101.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2002.0,POL3,101.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2003.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2004.0,POL3,101.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2005.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2006.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2007.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2008.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2009.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2010.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2011.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2012.0,POL3,91.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2013.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2014.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2015.0,POL3,94.9,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2016.0,POL3,98.11,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2017.0,POL3,98.12,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2018.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2019.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2020.0,POL3,100.24,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2021.0,POL3,94.41,POLIO,0.0,"per 1,000,000 <15 population"
LVA,Latvia,2022.0,POL3,95.2,POLIO,,"per 1,000,000 <15 population"
LVA,Latvia,2023.0,POL3,98.14,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1982.0,POL3,14.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1984.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1985.0,POL3,17.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1986.0,POL3,14.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1987.0,POL3,49.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1988.0,POL3,74.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1989.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1990.0,POL3,82.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1991.0,POL3,75.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1992.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1993.0,POL3,82.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1994.0,POL3,83.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1995.0,POL3,85.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1997.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1998.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",1999.0,POL3,91.5,POLIO,,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",2000.0,POL3,91.81,POLIO,0.0,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",2001.0,POL3,92.2,POLIO,0.0,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",2003.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",2004.0,POL3,90.2,POLIO,0.0,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",2005.0,POL3,92.3,POLIO,0.0,"per 1,000,000 <15 population"
MAC,"China, Macao SAR",2020.0,POL3,96.52,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,1981.0,POL3,45.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1982.0,POL3,32.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1983.0,POL3,41.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1984.0,POL3,45.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1985.0,POL3,51.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1986.0,POL3,54.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1987.0,POL3,85.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1988.0,POL3,82.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1989.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1990.0,POL3,81.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1991.0,POL3,81.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1992.0,POL3,87.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1993.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1994.0,POL3,87.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1995.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1996.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1997.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1998.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,1999.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
MAR,Morocco,2000.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2001.0,POL3,91.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2002.0,POL3,94.5,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2003.0,POL3,88.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2004.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2005.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2006.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2007.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2008.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2009.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2010.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2011.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2012.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2013.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2014.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2015.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2016.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2017.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2018.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
MAR,Morocco,2019.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
MCO,Monaco,1988.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
MCO,Monaco,1989.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
MCO,Monaco,1990.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
MCO,Monaco,1991.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
MCO,Monaco,1992.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
MCO,Monaco,1994.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
MCO,Monaco,1995.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
MCO,Monaco,1999.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1991.0,POL3,89.3,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1992.0,POL3,92.8,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1993.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1994.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1995.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1996.0,POL3,98.6,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1997.0,POL3,98.4,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1998.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,1999.0,POL3,98.1,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2000.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2001.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2002.0,POL3,98.3,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2003.0,POL3,98.4,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2004.0,POL3,98.2,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2005.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2006.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2007.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2008.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2009.0,POL3,87.47,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2010.0,POL3,96.16,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2011.0,POL3,92.81,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2012.0,POL3,91.97,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2013.0,POL3,91.66,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2014.0,POL3,85.01,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2015.0,POL3,87.78,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2016.0,POL3,90.37,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2017.0,POL3,89.81,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2018.0,POL3,93.71,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2019.0,POL3,93.72,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2020.0,POL3,87.28,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2021.0,POL3,87.56,POLIO,0.0,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2022.0,POL3,88.2,POLIO,,"per 1,000,000 <15 population"
MDA,Republic of Moldova,2023.0,POL3,87.7,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1982.0,POL3,8.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1983.0,POL3,11.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1984.0,POL3,21.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1985.0,POL3,20.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1986.0,POL3,28.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1987.0,POL3,34.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1988.0,POL3,41.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1989.0,POL3,43.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1990.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1991.0,POL3,51.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1992.0,POL3,64.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1993.0,POL3,66.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1994.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1995.0,POL3,69.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1996.0,POL3,73.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1997.0,POL3,60.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1998.0,POL3,68.0,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,1999.0,POL3,70.9,POLIO,,"per 1,000,000 <15 population"
MDG,Madagascar,2000.0,POL3,81.0,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2001.0,POL3,78.0,POLIO,0.1,"per 1,000,000 <15 population"
MDG,Madagascar,2002.0,POL3,61.0,POLIO,0.5,"per 1,000,000 <15 population"
MDG,Madagascar,2003.0,POL3,86.0,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2004.0,POL3,79.0,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2005.0,POL3,87.4,POLIO,0.3,"per 1,000,000 <15 population"
MDG,Madagascar,2006.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2007.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2008.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2009.0,POL3,88.62,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2010.0,POL3,85.13,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2011.0,POL3,88.2,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2012.0,POL3,85.98,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2013.0,POL3,88.49,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2014.0,POL3,88.38,POLIO,0.0,"per 1,000,000 <15 population"
MDG,Madagascar,2015.0,POL3,85.93,POLIO,0.9,"per 1,000,000 <15 population"
MDG,Madagascar,2016.0,POL3,90.27,POLIO,0.0,"per 1,000,000 <15 population"
